ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Lecanora laevis Poelt,Lecanora,laevis,,,Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,599-A,SANT:SANT-Lich:599-A,SANT:SANT-Lich:599-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-07-08T13:48:00Z,2008-07-08 13:48:00,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Populus alba,,,,,,18942,,599
Lecanora laevis Poelt,Lecanora,laevis,,,Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,600-A,SANT:SANT-Lich:600-A,SANT:SANT-Lich:600-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-07-08T14:07:08Z,2008-07-08 14:07:08,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Acacia dealbata,,,,,,18942,,600
Rinodina roboris (Dufour ex Nyl.) Arnold,Rinodina,roboris,,,(Dufour ex Nyl.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,601-A,SANT:SANT-Lich:601-A,SANT:SANT-Lich:601-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-10-31T13:00:49Z,2008-10-31 13:00:49,,,,ES,Po,Vigo (La Guía),Populus alba,,,,,,24150,,601
Rinodina roboris (Dufour ex Nyl.) Arnold,Rinodina,roboris,,,(Dufour ex Nyl.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,602-A,SANT:SANT-Lich:602-A,SANT:SANT-Lich:602-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-10-31T13:00:50Z,2008-10-31 13:00:50,,,,ES,Po,Vigo (La Guía),Quercus robur,,,,,,24150,,602
Rinodina roboris (Dufour ex Nyl.) Arnold,Rinodina,roboris,,,(Dufour ex Nyl.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,603-A,SANT:SANT-Lich:603-A,SANT:SANT-Lich:603-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-10-31T13:00:13Z,2008-10-31 13:00:13,,,,ES,Po,Vigo (ciudad),Robinia pseudoacacia,,,,,,24150,,603
Pertusaria albescens (Huds.) M. Choisy et Werner,Pertusaria,albescens,,,(Huds.) M. Choisy et Werner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,604-A,SANT:SANT-Lich:604-A,SANT:SANT-Lich:604-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-04T19:19:15Z,2008-09-04 19:19:15,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Quercus robur,,,,,,22052,,604
Pertusaria albescens (Huds.) M. Choisy et Werner,Pertusaria,albescens,,,(Huds.) M. Choisy et Werner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,605-A,SANT:SANT-Lich:605-A,SANT:SANT-Lich:605-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-04T19:19:14Z,2008-09-04 19:19:14,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Eucalyptus globulus,,,,,,22052,,605
Pertusaria pustulata (Ach.) Duby,Pertusaria,pustulata,,,(Ach.) Duby,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,606-A,SANT:SANT-Lich:606-A,SANT:SANT-Lich:606-A,,,1985,1,,1985-01-01,1985-01-31,2008-09-30T12:35:46Z,2008-09-30 12:35:46,,,,ES,Po,Guía (Vigo),Sobre Acacia melanoxylon,,,,,,22232,,606
Pertusaria pustulata (Ach.) Duby,Pertusaria,pustulata,,,(Ach.) Duby,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,607-A,SANT:SANT-Lich:607-A,SANT:SANT-Lich:607-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-30T12:36:05Z,2008-09-30 12:36:05,,,,ES,Po,Guía (Vigo),P. Alba,,,,,,22232,,607
Pertusaria pustulata (Ach.) Duby,Pertusaria,pustulata,,,(Ach.) Duby,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,608-A,SANT:SANT-Lich:608-A,SANT:SANT-Lich:608-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-30T12:36:05Z,2008-09-30 12:36:05,,,,ES,Po,Guía (Vigo),Acacia dealbata,,,,,,22232,,608
Pertusaria multipuncta (Turner) Nyl.,Pertusaria,multipuncta,,,(Turner) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,609-A,SANT:SANT-Lich:609-A,SANT:SANT-Lich:609-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-11T10:35:25Z,2008-09-11 10:35:25,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Cupressus sp.,,,,,,22195,,609
Rinodina sophodes (Ach.) A. Massal.,Rinodina,sophodes,,,(Ach.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,610-A,SANT:SANT-Lich:610-A,SANT:SANT-Lich:610-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-10-31T13:13:23Z,2008-10-31 13:13:23,,,,ES,Po,Vigo (ciudad),Robinia pseudoacacia,,,,,,24162,,610
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,611-A,SANT:SANT-Lich:611-A,SANT:SANT-Lich:611-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T10:49:36Z,2008-10-09 10:49:36,,,,ES,Po,"La Guía (Vigo, Pontevedra)",Populus alba,,,,,,22445,,611
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,612-A,SANT:SANT-Lich:612-A,SANT:SANT-Lich:612-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T10:49:37Z,2008-10-09 10:49:37,,,,ES,Po,"La Guía (Vigo, Pontevedra)",Acacia melanoxylon,,,,,,22445,,612
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,613-A,SANT:SANT-Lich:613-A,SANT:SANT-Lich:613-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T10:49:38Z,2008-10-09 10:49:38,,,,ES,Po,"La Guía (Vigo, Pontevedra)",Tilia sp.,,,,,,22445,,613
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,614-A,SANT:SANT-Lich:614-A,SANT:SANT-Lich:614-A,,,1985,5,,1985-05-01,1985-05-31,2008-10-09T10:51:54Z,2008-10-09 10:51:54,,,,ES,Po,"La Guía (Vigo, Pontevedra)",Populus alba,,,,,,22445,,614
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,615-A,SANT:SANT-Lich:615-A,SANT:SANT-Lich:615-A,,,1985,5,,1985-05-01,1985-05-31,2008-10-09T10:51:55Z,2008-10-09 10:51:55,,,,ES,Po,"La Guía (Vigo, Pontevedra)",Acer negundo,,,,,,22445,,615
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,616-A,SANT:SANT-Lich:616-A,SANT:SANT-Lich:616-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T10:48:48Z,2008-10-09 10:48:48,,,,ES,Po,"La Guía (Vigo, Pontevedra)",Cupressus sp.,,,,,,22445,,616
Physcia caesia (Hoffm.) Hampe ex Fürnr.,Physcia,caesia,,,(Hoffm.) Hampe ex Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,617-A,SANT:SANT-Lich:617-A,SANT:SANT-Lich:617-A,,,1985,5,,1985-05-01,1985-05-31,2008-10-09T10:51:56Z,2008-10-09 10:51:56,,,,ES,Po,"La Guía (Vigo, Pontevedra)",Aesculus hippocastanum,,,,,,22445,,617
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,618-A,SANT:SANT-Lich:618-A,SANT:SANT-Lich:618-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:45:30Z,2008-10-09 12:45:30,,,,ES,Po,Vigo (Avda de Las Camelias),Populus alba,,,,,,22510,,618
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,619-A,SANT:SANT-Lich:619-A,SANT:SANT-Lich:619-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:45:32Z,2008-10-09 12:45:32,,,,ES,Po,Vigo (Jardines de Eijo Garay),Populus alba,,,,,,22510,,619
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,620-A,SANT:SANT-Lich:620-A,SANT:SANT-Lich:620-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:45:32Z,2008-10-09 12:45:32,,,,ES,Po,Vigo (Avda de Marqués de Alcedo),Populus alba,,,,,,22510,,620
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,621-A,SANT:SANT-Lich:621-A,SANT:SANT-Lich:621-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:45:36Z,2008-10-09 12:45:36,,,,ES,Po,Vigo (Avda del Fragoso),Ligustrum sp.,,,,,,22510,,621
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,622-A,SANT:SANT-Lich:622-A,SANT:SANT-Lich:622-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:45:36Z,2008-10-09 12:45:36,,,,ES,Po,Vigo (Manuel de Castro),Populus alba,,,,,,22510,,622
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,623-A,SANT:SANT-Lich:623-A,SANT:SANT-Lich:623-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:45:37Z,2008-10-09 12:45:37,,,,ES,Po,Vigo (La Ribera),Populus alba,,,,,,22510,,623
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,624-A,SANT:SANT-Lich:624-A,SANT:SANT-Lich:624-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:45:38Z,2008-10-09 12:45:38,,,,ES,Po,Vigo (Plaza de Compostela),Tilia sp.,,,,,,22510,,624
Leptogium lichenoides (L.) Zahlbr.,Leptogium,lichenoides,,,(L.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,625-A,SANT:SANT-Lich:625-A,SANT:SANT-Lich:625-A,J.Álvarez,,1988,9,,1988-09-01,1988-09-30,2008-07-30T12:36:51Z,2008-07-30 12:36:51,,,,ES,Lu,"De Folgoso a la Pendella (Serra do Courel, Lugo)",Alnus glutinosa,,,,,,20193,,625
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,625-B,SANT:SANT-Lich:625-B,SANT:SANT-Lich:625-B,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:41:23Z,2008-10-09 12:41:23,,,,ES,Po,Guía (Vigo),Populus alba,,,,,,22510,,625
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,626-A,SANT:SANT-Lich:626-A,SANT:SANT-Lich:626-A,,,1985,1,,1985-01-01,1985-01-31,2008-10-09T12:42:04Z,2008-10-09 12:42:04,,,,ES,Po,Guía (Vigo),Tilia sp.,,,,,,22510,,626
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,627-A,SANT:SANT-Lich:627-A,SANT:SANT-Lich:627-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:19:49Z,2008-11-19 13:19:49,,,,ES,Po,Avda de Samil (Vigo),Populus serotina,,,,,,26176,,627
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,628-A,SANT:SANT-Lich:628-A,SANT:SANT-Lich:628-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:24:59Z,2008-11-19 13:24:59,,,,ES,Po,Jardines de Eijo Garay (Vigo),Populus alba,,,,,,26176,,628
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,629-A,SANT:SANT-Lich:629-A,SANT:SANT-Lich:629-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:24:59Z,2008-11-19 13:24:59,,,,ES,Po,Plaza de Compostela (Vigo),Acer negundo,,,,,,26176,,629
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,630-A,SANT:SANT-Lich:630-A,SANT:SANT-Lich:630-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:25:02Z,2008-11-19 13:25:02,,,,ES,Po,Avda del Marqués de Alcedo (Vigo),Populus alba,,,,,,26176,,630
Leptogium lichenoides (L.) Zahlbr.,Leptogium,lichenoides,,,(L.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,631-A,SANT:SANT-Lich:631-A,SANT:SANT-Lich:631-A,J.Álvarez,,1988,9,,1988-09-01,1988-09-30,2008-07-30T12:36:54Z,2008-07-30 12:36:54,,,,ES,Lu,"Puente en la pista de Seoane a Visuña (Serra do Courel, Lugo)",Fraxinus excelsior,,,,,,20193,,631
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,631-B,SANT:SANT-Lich:631-B,SANT:SANT-Lich:631-B,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:25:03Z,2008-11-19 13:25:03,,,,ES,Po,Manuel de Castro (Vigo),Populus alba,,,,,,26176,,631
Leptogium lichenoides (L.) Zahlbr.,Leptogium,lichenoides,,,(L.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,632-A,SANT:SANT-Lich:632-A,SANT:SANT-Lich:632-A,J.Álvarez,,1988,9,,1988-09-01,1988-09-30,2008-07-30T12:36:56Z,2008-07-30 12:36:56,,,,ES,Lu,"Pista de Seoane a Visuña (Serra do Courel, Lugo)",Castanea sativa,,,,,,20193,,632
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,632-B,SANT:SANT-Lich:632-B,SANT:SANT-Lich:632-B,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:25:04Z,2008-11-19 13:25:04,,,,ES,Po,Las Camelias (Vigo),Populus alba,,,,,,26176,,632
Leptogium lichenoides (L.) Zahlbr.,Leptogium,lichenoides,,,(L.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,633-A,SANT:SANT-Lich:633-A,SANT:SANT-Lich:633-A,J.Álvarez,,1988,9,,1988-09-01,1988-09-30,2008-07-30T12:37:00Z,2008-07-30 12:37:00,,,,ES,Lu,"Pista de Seoane a Visuña (Serra do Courel, Lugo)",Quercus robur,,,,,,20193,,633
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,633-B,SANT:SANT-Lich:633-B,SANT:SANT-Lich:633-B,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:25:05Z,2008-11-19 13:25:05,,,,ES,Po,Avda. del Fragoso (Vigo),Ligustrum sp.,,,,,,26176,,633
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,634-A,SANT:SANT-Lich:634-A,SANT:SANT-Lich:634-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-11-19T13:25:05Z,2008-11-19 13:25:05,,,,ES,Po,La Ribera (Vigo),Populus alba,,,,,,26176,,634
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,635-A,SANT:SANT-Lich:635-A,SANT:SANT-Lich:635-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-11-19T13:19:14Z,2008-11-19 13:19:14,,,,ES,Po,La Guía (Vigo),Populus alba,,,,,,26176,,635
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,636-A,SANT:SANT-Lich:636-A,SANT:SANT-Lich:636-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T19:58:58Z,2008-05-28 19:58:58,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,636
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,637-A,SANT:SANT-Lich:637-A,SANT:SANT-Lich:637-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T19:59:05Z,2008-05-28 19:59:05,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,637
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,638-A,SANT:SANT-Lich:638-A,SANT:SANT-Lich:638-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T19:59:11Z,2008-05-28 19:59:11,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,638
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,639-A,SANT:SANT-Lich:639-A,SANT:SANT-Lich:639-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T19:59:15Z,2008-05-28 19:59:15,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,639
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,640-A,SANT:SANT-Lich:640-A,SANT:SANT-Lich:640-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T19:59:49Z,2008-05-28 19:59:49,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,640
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,641-A,SANT:SANT-Lich:641-A,SANT:SANT-Lich:641-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T19:59:54Z,2008-05-28 19:59:54,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,641
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,642-A,SANT:SANT-Lich:642-A,SANT:SANT-Lich:642-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T19:59:57Z,2008-05-28 19:59:57,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,642
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,643-A,SANT:SANT-Lich:643-A,SANT:SANT-Lich:643-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:01Z,2008-05-28 20:00:01,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,643
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,644-A,SANT:SANT-Lich:644-A,SANT:SANT-Lich:644-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:03Z,2008-05-28 20:00:03,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,644
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,645-A,SANT:SANT-Lich:645-A,SANT:SANT-Lich:645-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:05Z,2008-05-28 20:00:05,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,645
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,646-A,SANT:SANT-Lich:646-A,SANT:SANT-Lich:646-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:20Z,2008-05-28 20:00:20,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,646
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,647-A,SANT:SANT-Lich:647-A,SANT:SANT-Lich:647-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:23Z,2008-05-28 20:00:23,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,647
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,648-A,SANT:SANT-Lich:648-A,SANT:SANT-Lich:648-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:25Z,2008-05-28 20:00:25,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,648
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,649-A,SANT:SANT-Lich:649-A,SANT:SANT-Lich:649-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:27Z,2008-05-28 20:00:27,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,649
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,650-A,SANT:SANT-Lich:650-A,SANT:SANT-Lich:650-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:28Z,2008-05-28 20:00:28,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,650
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,651-A,SANT:SANT-Lich:651-A,SANT:SANT-Lich:651-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:36Z,2008-05-28 20:00:36,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,651
Candelariella vitellina (Hoffm.) Müll. Arg.,Candelariella,vitellina,,,(Hoffm.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,652-A,SANT:SANT-Lich:652-A,SANT:SANT-Lich:652-A,,,1985,5,,1985-05-01,1985-05-31,2008-05-28T20:00:38Z,2008-05-28 20:00:38,,,,ES,Po,Vigo (Cidade),,,,,,,16240,,652
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,653-A,SANT:SANT-Lich:653-A,SANT:SANT-Lich:653-A,,,1985,5,,1985-05-01,1985-05-31,2008-06-17T10:59:23Z,2008-06-17 10:59:23,,,,ES,Po,Vigo (Pontevedra),,,,,,,17860,,653
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,654-A,SANT:SANT-Lich:654-A,SANT:SANT-Lich:654-A,,,1985,5,,1985-05-01,1985-05-31,2008-06-17T10:59:03Z,2008-06-17 10:59:03,,,,ES,Po,Vigo (Pontevedra),,,,,,,17860,,654
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,655-A,SANT:SANT-Lich:655-A,SANT:SANT-Lich:655-A,,,1985,5,,1985-05-01,1985-05-31,2008-06-17T10:59:15Z,2008-06-17 10:59:15,,,,ES,Po,Vigo (Pontevedra),,,,,,,17860,,655
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,656-A,SANT:SANT-Lich:656-A,SANT:SANT-Lich:656-A,,,1985,5,,1985-05-01,1985-05-31,2008-06-17T10:59:16Z,2008-06-17 10:59:16,,,,ES,Po,Vigo (Pontevedra),,,,,,,17860,,656
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,657-A,SANT:SANT-Lich:657-A,SANT:SANT-Lich:657-A,,,1985,5,,1985-05-01,1985-05-31,2008-06-17T10:59:18Z,2008-06-17 10:59:18,,,,ES,Po,Vigo (Pontevedra),,,,,,,17860,,657
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,658-A,SANT:SANT-Lich:658-A,SANT:SANT-Lich:658-A,,,1985,5,,1985-05-01,1985-05-31,2008-06-17T10:59:20Z,2008-06-17 10:59:20,,,,ES,Po,Vigo (Pontevedra),,,,,,,17860,,658
